t,CC,L2norm,stim_name
481.949674845,0.3749331734,215.23528612,ns_3_t_8p02_7p04_4p46_phi_n0p86_n0p75_n0p45_z_0p22_0p27_0p81_thr_9p72_5p39_2p41_cv_2p62
492.956254005,-0.1069359309,350.701856753,ns_3_t_4p16_10p00_16p43_phi_0p83_n0p45_n0p62_z_0p62_0p90_0p71_thr_3p30_1p71_5p14_cv_2p14
503.933744907,0.0086497623,354.346285922,ns_3_t_2p41_9p13_14p65_phi_0p33_0p30_n0p33_z_0p39_0p89_0p23_thr_2p14_1p06_3p25_cv_1p73
514.921766043,0.103228094,158.292116073,ns_3_t_14p80_10p12_6p55_phi_n0p46_n0p18_0p03_z_0p26_0p58_0p80_thr_2p92_7p82_6p11_cv_2p81
525.860715866,-0.0085382018,143.712074949,ns_3_t_9p87_9p39_15p95_phi_0p85_0p43_n0p71_z_0p86_0p81_0p37_thr_3p30_6p04_4p05_cv_3p26
536.970573902,0.0182547279,186.839333387,ns_3_t_4p35_2p93_0p07_phi_0p26_0p08_n0p47_z_0p40_0p49_0p69_thr_4p03_4p10_8p24_cv_3p30
548.24818182,-0.3588418583,235.425476749,ns_3_t_15p03_6p83_19p79_phi_0p64_0p27_0p46_z_0p81_0p96_0p99_thr_6p38_1p32_7p77_cv_2p50
559.307971001,0.0543669467,170.085770624,ns_3_t_3p00_15p34_18p62_phi_0p94_n0p02_n0p50_z_0p22_0p40_0p97_thr_5p74_8p96_5p55_cv_2p74
570.389823914,0.0215448082,185.233365325,ns_3_t_5p29_7p82_6p62_phi_n0p79_0p13_0p02_z_0p86_0p88_0p71_thr_8p13_3p00_7p20_cv_3p14
581.153872013,0.5320295786,104.467725307,ns_3_t_12p94_1p46_5p67_phi_n0p79_n0p06_0p97_z_0p88_0p54_0p85_thr_8p64_7p95_6p30_cv_3p95
592.147209883,-0.1689321058,251.799361288,ns_3_t_1p18_0p97_7p32_phi_0p23_0p03_0p35_z_0p78_0p41_0p64_thr_3p71_1p41_2p71_cv_1p83
603.49472785,-0.262362421,199.055552087,ns_3_t_11p66_1p77_3p76_phi_0p01_n0p98_0p38_z_0p84_0p42_0p58_thr_5p37_3p52_3p77_cv_2p74
614.415436029,-0.0930893193,169.160719145,ns_3_t_17p70_17p05_8p98_phi_n0p18_n0p88_0p67_z_0p48_0p92_0p82_thr_9p18_9p51_3p96_cv_2p46
625.448315859,0.1366494898,239.667112597,ns_3_t_16p30_17p65_13p11_phi_n0p59_0p68_0p98_z_0p23_0p73_0p76_thr_8p33_5p33_6p58_cv_2p18
636.986537933,0.1294759881,170.892478605,ns_3_t_16p58_12p47_7p87_phi_0p18_0p34_n0p24_z_0p46_0p68_0p25_thr_5p80_1p65_6p13_cv_3p87
648.355551004,-0.1276683793,176.278003548,ns_3_t_14p76_15p43_18p84_phi_n0p30_n0p31_n0p89_z_0p92_0p58_0p93_thr_1p65_1p21_9p78_cv_1p32
660.285078049,-0.3749742978,260.9033281,ns_3_t_5p22_17p93_9p65_phi_0p66_0p59_n0p97_z_0p44_0p38_0p81_thr_4p99_3p17_4p77_cv_2p83
671.088917971,-0.3037774158,230.883635821,ns_3_t_3p94_12p54_15p51_phi_0p72_n0p87_0p76_z_0p41_1p00_0p33_thr_9p13_3p32_6p04_cv_1p90
681.86611104,-0.1598928104,176.983442907,ns_3_t_9p71_17p03_6p86_phi_0p68_n0p82_0p87_z_0p59_0p27_0p23_thr_9p59_2p16_8p40_cv_3p67
692.649684906,0.2699439914,156.939926632,ns_3_t_0p29_9p68_13p60_phi_0p99_n0p69_0p13_z_0p77_0p57_0p28_thr_7p15_5p97_2p97_cv_3p12
703.616292,0.0844020961,162.435964066,ns_3_t_12p55_5p30_0p78_phi_0p90_0p43_n0p45_z_1p00_0p23_0p51_thr_3p74_6p68_5p61_cv_1p37
714.463946819,-0.0014108644,146.128740786,ns_3_t_19p40_17p32_12p13_phi_n0p72_n0p57_n0p57_z_0p35_0p44_0p35_thr_7p46_9p68_4p41_cv_1p05
724.993226051,-0.1050518569,237.993239553,ns_3_t_17p48_6p43_1p45_phi_0p23_0p96_n0p54_z_0p51_0p25_0p28_thr_5p54_1p55_9p19_cv_3p52
735.62785697,-0.0581584899,190.847112402,ns_3_t_6p33_11p89_7p92_phi_0p45_0p75_n0p02_z_0p69_0p64_0p35_thr_5p44_4p35_4p84_cv_2p63
746.521312952,0.139816774,212.978690362,ns_3_t_10p50_8p71_16p64_phi_n0p07_n0p14_0p45_z_0p62_0p24_0p34_thr_1p16_6p57_2p23_cv_2p11
757.417886019,-0.1253977934,216.312423285,ns_3_t_16p40_18p92_5p01_phi_0p72_n0p10_0p14_z_0p96_0p90_0p39_thr_6p35_9p82_1p68_cv_2p78
767.91951704,0.1786848044,164.237014811,ns_3_t_1p73_12p83_12p62_phi_n0p28_0p89_n0p20_z_0p65_0p58_0p44_thr_8p47_2p49_1p87_cv_2p16
778.66670084,-0.0614629967,235.990354032,ns_3_t_9p13_17p14_5p52_phi_n0p45_0p57_0p55_z_0p74_0p29_0p42_thr_2p95_7p02_7p33_cv_1p59
789.491134882,0.1603765876,152.85196578,ns_3_t_19p05_16p85_18p76_phi_n0p52_n0p44_0p61_z_0p37_0p71_0p29_thr_5p61_5p85_3p62_cv_3p80
800.381909847,0.3867780853,301.862707322,ns_3_t_12p09_19p24_7p40_phi_n0p84_n0p83_n0p76_z_0p25_0p73_0p78_thr_6p56_5p58_5p46_cv_2p64
811.219079971,0.0667976238,182.089182049,ns_3_t_4p78_10p57_7p22_phi_0p87_n0p60_n0p57_z_0p30_0p76_0p80_thr_1p80_8p02_5p51_cv_2p75
823.267460823,-0.3309469281,244.700877956,ns_3_t_0p82_6p40_18p48_phi_0p59_0p55_0p86_z_0p53_0p33_0p78_thr_9p90_6p71_1p84_cv_3p56
834.272524834,-0.3614332636,310.825572758,ns_3_t_1p55_15p64_1p73_phi_0p58_0p81_0p64_z_0p44_0p40_0p89_thr_8p37_4p74_1p40_cv_2p77
844.846065998,-0.0977264257,201.327122407,ns_3_t_19p82_9p95_18p37_phi_0p47_0p29_0p79_z_0p54_0p37_0p31_thr_7p32_1p46_9p46_cv_3p52
855.685340881,0.0686199233,155.760565999,ns_3_t_14p03_4p62_2p49_phi_0p76_n0p19_n0p15_z_0p59_0p63_0p43_thr_4p43_7p15_9p14_cv_3p98
866.774600983,0.1787019957,163.99313914,ns_3_t_0p96_10p36_2p72_phi_0p49_n0p24_n0p04_z_0p43_0p61_0p61_thr_1p03_5p07_4p09_cv_3p63
878.050715923,-0.2850199821,279.524807982,ns_3_t_10p72_13p24_14p61_phi_0p32_0p07_n0p06_z_0p69_0p51_0p69_thr_8p42_6p86_6p91_cv_1p12
888.769528866,-0.0073021922,232.874849984,ns_3_t_4p58_4p32_5p69_phi_n0p49_n0p68_0p15_z_0p70_0p82_0p45_thr_2p75_8p36_1p93_cv_2p22
899.388151884,-0.1456809183,157.319001286,ns_3_t_9p26_14p81_19p47_phi_0p16_0p93_n0p99_z_0p80_0p74_0p24_thr_7p90_7p67_5p09_cv_2p50
911.305192947,0.0410338017,304.487571441,ns_3_t_11p46_17p47_7p00_phi_0p30_n0p35_0p42_z_0p41_0p30_0p36_thr_4p11_7p86_2p57_cv_1p92
922.22198987,0.2382124844,150.59304568,ns_3_t_12p01_9p03_5p87_phi_n0p16_0p73_n0p74_z_0p89_0p22_0p65_thr_5p35_9p36_7p09_cv_3p72
932.656168938,-0.0809227055,206.822976324,ns_3_t_0p11_3p10_0p29_phi_n0p99_0p91_n0p28_z_0p66_0p52_0p87_thr_7p74_6p92_8p62_cv_3p97
943.350154877,-0.1982206927,206.097124323,ns_3_t_16p96_0p77_7p50_phi_0p08_n0p66_0p20_z_0p32_0p82_0p93_thr_1p27_9p34_8p92_cv_3p86
954.481035948,0.0289000583,186.361512454,ns_3_t_9p67_11p05_8p72_phi_n0p89_n0p43_0p19_z_0p89_0p85_0p72_thr_7p16_8p62_9p55_cv_3p16
965.808840036,0.0468041863,180.686531627,ns_3_t_15p81_1p16_9p41_phi_n0p42_0p32_n0p53_z_0p94_0p26_0p50_thr_3p11_2p11_7p87_cv_2p43
976.372571945,-0.0360126599,194.553187774,ns_3_t_15p31_5p38_13p24_phi_n0p31_n0p08_n0p43_z_0p67_0p74_0p29_thr_5p26_5p96_4p54_cv_1p27
987.338345051,0.393001078,160.852863821,ns_3_t_11p05_10p50_0p89_phi_n0p99_n0p15_n0p46_z_0p37_0p97_0p27_thr_3p97_7p93_1p57_cv_1p47
999.233867884,-0.2236703591,340.289039533,ns_3_t_19p25_19p80_14p40_phi_0p41_0p53_0p72_z_0p31_0p66_0p21_thr_2p85_9p20_2p82_cv_2p89
1011.09154892,0.2324049387,172.100523548,ns_3_t_18p27_7p99_8p78_phi_0p40_n0p40_n0p98_z_0p65_0p56_0p28_thr_2p04_8p49_4p44_cv_2p00
1021.88846087,-0.2018942897,196.365019058,ns_3_t_0p01_10p76_15p81_phi_0p90_n0p29_0p21_z_0p39_0p93_0p20_thr_4p26_7p73_8p72_cv_1p49
1032.55718994,-0.1036707724,150.432109906,ns_3_t_11p52_17p71_9p75_phi_0p01_n0p25_n0p93_z_0p72_0p53_0p70_thr_1p72_9p13_2p73_cv_2p55
1043.2851789,-0.0472309644,151.343861101,ns_3_t_5p81_2p71_16p49_phi_n0p13_n0p89_n0p01_z_0p76_0p60_0p39_thr_3p68_8p51_5p59_cv_1p35
1054.27027702,0.3700388984,208.058675069,ns_3_t_6p17_9p11_17p69_phi_n0p74_0p86_n0p82_z_0p46_0p92_0p42_thr_6p67_6p04_3p19_cv_3p00
1065.98596001,0.113085945,188.840642259,ns_3_t_1p36_6p05_18p52_phi_0p34_n0p58_0p35_z_0p24_0p54_0p73_thr_1p61_1p66_7p92_cv_2p32
1076.63968301,0.5016340892,204.217956368,ns_3_t_10p47_15p09_0p49_phi_n0p24_0p98_n0p85_z_0p35_0p45_0p98_thr_5p93_8p22_6p81_cv_2p26
1087.21336985,-0.0156003809,141.007877607,ns_3_t_11p04_2p72_14p27_phi_0p84_n0p85_0p34_z_0p94_0p71_0p81_thr_4p40_7p73_6p95_cv_1p63
1097.82517505,-0.3736809176,319.330988147,ns_3_t_13p11_0p11_18p68_phi_0p21_0p35_0p33_z_0p46_1p00_0p79_thr_4p73_6p73_6p25_cv_1p56
1108.67258692,-0.1783201448,272.901764032,ns_3_t_11p90_10p25_0p20_phi_0p93_0p88_n0p14_z_0p73_0p76_0p88_thr_3p84_2p33_6p53_cv_1p69
1119.42940497,0.4368395846,128.463892262,ns_3_t_7p99_7p51_19p05_phi_0p27_n0p64_0p09_z_0p90_0p36_0p90_thr_6p13_8p89_7p46_cv_3p76
1130.13514996,0.0355510063,170.965352757,ns_3_t_0p74_6p49_0p83_phi_n0p36_0p18_0p91_z_0p67_0p99_0p64_thr_6p25_3p10_6p88_cv_1p03
1141.09207296,-0.3867304411,191.438146559,ns_3_t_7p30_14p24_2p38_phi_0p74_0p61_0p70_z_0p58_0p39_0p31_thr_7p80_5p64_5p95_cv_3p84
1152.03458095,0.0877322848,168.614014204,ns_3_t_19p49_19p10_10p98_phi_n0p65_0p12_n0p15_z_0p36_0p37_0p50_thr_2p66_2p48_4p27_cv_3p47
1162.93041897,-0.2548545817,248.325201551,ns_3_t_8p86_12p14_5p80_phi_0p75_0p21_0p29_z_0p29_0p81_0p55_thr_8p74_7p41_7p98_cv_1p71
1173.84412503,0.2355765318,171.568507806,ns_3_t_9p50_9p85_6p95_phi_n0p03_n0p43_n0p28_z_0p56_0p23_0p57_thr_6p21_7p25_4p66_cv_3p77
1184.75776696,-0.0037430943,153.704271175,ns_3_t_12p41_13p53_1p61_phi_0p82_n0p06_n0p92_z_0p54_0p23_0p52_thr_9p87_7p35_4p13_cv_3p70
1195.85559201,0.2250553784,148.91088206,ns_3_t_11p76_11p63_8p53_phi_n0p20_n0p20_n0p88_z_0p31_0p20_0p67_thr_1p50_1p02_6p75_cv_3p60
1206.62135482,-0.2261861437,286.416866407,ns_3_t_16p77_18p98_10p00_phi_n0p12_0p56_0p69_z_0p74_0p80_0p69_thr_9p66_3p69_9p85_cv_2p42
1217.29622197,-0.0744053129,202.537449456,ns_3_t_0p47_18p31_14p21_phi_n0p26_n0p38_0p18_z_0p75_0p70_0p38_thr_1p30_8p30_3p89_cv_3p41
1227.88397503,0.0244219548,175.084738895,ns_3_t_15p96_15p80_4p52_phi_0p77_0p14_n0p21_z_0p79_0p64_0p61_thr_7p37_5p10_8p51_cv_1p98
1238.39596391,0.3151410292,118.56084285,ns_3_t_2p06_13p41_8p09_phi_0p14_n0p92_n0p08_z_0p44_0p55_0p26_thr_9p30_3p47_9p94_cv_3p78
1249.25946689,-0.2145843569,185.885503236,ns_3_t_5p73_5p76_11p88_phi_n0p00_0p65_0p59_z_0p45_0p28_0p84_thr_6p89_9p87_3p11_cv_3p20
1259.83593798,-0.2496754987,346.344917225,ns_3_t_8p17_0p59_10p09_phi_n0p89_0p38_0p45_z_0p43_0p44_0p72_thr_7p09_2p00_7p15_cv_1p92
1270.94966388,-0.2560170302,164.903616618,ns_3_t_3p89_5p93_11p80_phi_0p88_0p92_n0p17_z_0p61_0p27_1p00_thr_3p05_8p00_8p85_cv_3p31
1281.85486794,0.2614457638,152.749446487,ns_3_t_6p51_14p11_16p04_phi_n0p54_n0p55_n0p90_z_0p80_0p28_0p41_thr_1p95_1p75_5p37_cv_3p54
1292.48147392,-0.1480036976,211.947780391,ns_3_t_3p73_1p12_1p09_phi_0p69_n0p24_n0p87_z_0p38_0p93_0p47_thr_7p25_3p26_3p99_cv_2p12
1303.54397583,0.0002587706,146.222084883,ns_3_t_5p37_17p58_17p56_phi_0p05_0p70_0p95_z_0p85_0p72_0p43_thr_2p34_3p05_1p94_cv_1p02
1315.0655179,0.254860586,280.275481075,ns_3_t_10p32_11p15_3p05_phi_0p98_n0p83_n0p55_z_0p63_0p34_0p53_thr_8p71_4p15_9p99_cv_1p55
1325.89825797,-0.2097271644,335.735849611,ns_3_t_2p23_18p84_10p48_phi_0p78_0p66_n0p25_z_0p77_0p57_0p76_thr_6p98_4p05_9p14_cv_2p81
1337.72296786,0.3946748334,259.633070626,ns_3_t_8p30_4p89_18p32_phi_0p62_n0p80_n0p84_z_0p85_0p60_0p86_thr_1p05_5p66_4p79_cv_3p89
1348.73882103,-0.0156214162,192.113335232,ns_3_t_7p60_16p28_17p83_phi_0p13_0p92_n0p06_z_0p26_0p51_0p39_thr_4p84_5p73_4p28_cv_1p48
1360.50286603,0.3503074334,251.831628628,ns_3_t_14p20_5p85_10p04_phi_n0p48_n0p75_0p80_z_0p55_0p53_0p73_thr_3p41_4p52_2p14_cv_2p57
1372.56305885,-0.1303089578,261.429791611,ns_3_t_6p09_0p68_17p05_phi_0p70_0p98_n0p52_z_0p99_0p50_0p32_thr_8p90_3p52_2p66_cv_3p57
1383.7236259,-0.1757749226,221.100602502,ns_3_t_14p90_18p77_8p45_phi_0p38_0p50_n0p34_z_0p64_0p58_0p72_thr_5p85_2p79_5p35_cv_1p19
1395.04173303,-0.0879282489,273.905845713,ns_3_t_12p60_18p20_2p02_phi_0p56_n0p47_n0p40_z_0p60_0p79_0p92_thr_7p93_3p22_7p63_cv_2p24
1405.88070703,-0.2036365749,221.114004477,ns_3_t_1p07_3p69_19p41_phi_0p88_n0p12_n0p04_z_0p42_0p61_0p54_thr_1p35_3p99_6p47_cv_1p51
1417.76717901,-0.094916015,371.239571714,ns_3_t_19p30_13p10_3p56_phi_n0p70_n0p95_n0p95_z_0p29_0p89_0p57_thr_3p78_7p21_5p41_cv_2p92
1429.40978885,-0.2525148307,226.630408678,ns_3_t_8p56_19p53_2p22_phi_0p97_n0p31_0p49_z_0p45_0p91_0p34_thr_9p07_5p14_4p91_cv_2p01
1440.26070285,-0.1237458354,140.758124629,ns_3_t_19p70_14p52_9p44_phi_0p61_n0p70_0p78_z_0p83_0p76_0p30_thr_9p51_4p26_7p98_cv_3p65
1451.46555901,-0.0714784616,195.696491069,ns_3_t_4p45_12p19_12p96_phi_n0p43_0p17_n0p77_z_0p82_0p85_0p66_thr_2p89_9p49_2p59_cv_2p39
1462.53924704,-0.2830232578,177.653413053,ns_3_t_2p78_7p65_4p27_phi_n0p21_n0p55_0p90_z_0p78_0p83_0p59_thr_1p51_5p79_7p44_cv_3p49
1474.43978,0.349818753,163.995423227,ns_3_t_4p65_6p08_16p98_phi_n0p04_n0p77_0p26_z_0p47_0p49_0p76_thr_8p53_6p29_9p81_cv_3p02
1486.28435993,0.087049084,205.722290892,ns_3_t_5p60_12p31_0p14_phi_0p03_0p58_0p01_z_0p93_0p32_0p42_thr_1p73_6p61_5p76_cv_2p45
1497.87856388,0.2052458694,233.796416437,ns_3_t_11p43_16p91_10p69_phi_n0p76_0p31_n0p73_z_0p25_0p36_0p85_thr_8p86_8p95_1p26_cv_2p04
1509.67136884,-0.0337055464,222.872300499,ns_3_t_13p93_15p73_14p56_phi_n0p96_0p48_0p43_z_0p45_0p25_0p40_thr_2p09_2p71_2p30_cv_3p34
1521.51454401,-0.1722487296,262.220602641,ns_3_t_19p67_7p34_11p98_phi_0p24_n0p41_0p40_z_0p55_0p91_0p96_thr_8p40_3p38_9p49_cv_1p84
1532.17310905,0.1780092103,188.633473271,ns_3_t_4p19_3p23_5p15_phi_n0p34_0p94_0p32_z_0p68_0p31_0p40_thr_6p94_7p06_1p46_cv_2p59
1543.15660286,0.2031371131,163.994485185,ns_3_t_13p17_15p99_3p50_phi_n0p24_n0p27_n0p61_z_0p32_0p65_0p62_thr_4p65_8p18_2p03_cv_2p56
1554.38807797,0.0592057192,196.433607893,ns_3_t_5p65_3p38_2p40_phi_0p25_n0p46_n0p75_z_0p33_0p76_0p41_thr_9p95_3p30_5p01_cv_1p58
1565.68227482,-0.0977450542,168.174467638,ns_3_t_14p25_11p83_12p84_phi_0p80_0p03_0p84_z_0p64_0p75_0p33_thr_9p82_7p62_3p47_cv_3p00
1577.38041592,-0.2665334582,244.023880885,ns_3_t_0p17_18p51_4p56_phi_n0p31_0p57_n0p49_z_0p23_0p61_0p22_thr_7p72_9p06_4p59_cv_3p91
1588.62286592,-0.1168289107,250.233383906,ns_3_t_15p90_12p07_9p88_phi_n0p57_0p20_0p28_z_0p55_0p35_0p51_thr_1p41_6p51_8p80_cv_3p04
1600.54668593,-0.2267633972,177.081013383,ns_3_t_17p65_19p33_15p66_phi_0p09_0p10_n0p31_z_0p87_0p22_1p00_thr_3p64_3p14_7p25_cv_1p01
1612.46816182,-0.2167745043,156.245929709,ns_3_t_6p83_4p64_6p67_phi_0p79_0p36_n0p88_z_0p63_0p73_0p30_thr_1p93_5p71_1p47_cv_1p71
1624.56605387,-0.353065732,243.808219088,ns_3_t_2p82_16p76_2p93_phi_0p20_0p54_0p57_z_0p78_0p74_0p36_thr_3p88_1p52_3p21_cv_2p65
1636.4850409,0.0054719362,169.99304015,ns_3_t_12p33_13p73_1p17_phi_n0p28_0p97_0p72_z_0p91_0p32_0p28_thr_9p03_7p09_8p10_cv_2p98
1648.383847,0.0043673921,180.443532065,ns_3_t_6p80_19p91_13p74_phi_0p96_0p63_n0p01_z_0p40_0p55_0p47_thr_9p28_3p76_4p48_cv_1p13
1659.65649104,0.0211249359,313.027480371,ns_3_t_10p23_1p67_19p86_phi_0p35_n0p61_n0p60_z_0p44_0p65_0p98_thr_6p45_4p62_9p22_cv_1p42
1671.11023784,0.1251409183,228.623084234,ns_3_t_18p41_1p24_11p05_phi_0p09_n0p72_0p05_z_0p61_0p30_0p32_thr_5p23_2p28_5p25_cv_1p88
1682.27130103,0.3057636373,186.237615072,ns_3_t_8p39_0p50_16p32_phi_n0p62_n0p64_0p82_z_0p38_0p86_0p93_thr_9p77_5p89_6p98_cv_3p08
1693.34408689,0.1894696262,154.442256003,ns_3_t_6p46_7p07_19p74_phi_n0p87_n0p12_0p08_z_0p25_0p60_0p46_thr_2p82_9p78_4p33_cv_2p20
